country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Malta,2020-10-14,forecast,0.81,0.88,0.44,0.68,0.84,0.52,0.95,0.28,1.4
Malta,2020-10-15,forecast,0.81,0.88,0.44,0.68,0.84,0.52,0.95,0.28,1.4
Malta,2020-10-16,forecast,0.81,0.88,0.44,0.68,0.84,0.52,0.95,0.28,1.4
Mauritania,2020-07-24,estimate,0.92,0.92,0.06,0.91,0.93,0.9,0.95,0.82,1.02
Mauritania,2020-07-25,estimate,0.92,0.92,0.06,0.91,0.93,0.89,0.95,0.82,1.01
Mauritania,2020-07-26,estimate,0.92,0.92,0.06,0.91,0.93,0.9,0.95,0.82,1.02
Mauritania,2020-07-27,estimate,0.92,0.92,0.06,0.91,0.93,0.89,0.95,0.83,1.02
Mauritania,2020-07-28,estimate,0.92,0.92,0.06,0.92,0.94,0.9,0.95,0.83,1.02
Mauritania,2020-07-29,estimate,0.92,0.93,0.06,0.91,0.93,0.9,0.95,0.83,1.02
Mauritania,2020-07-30,estimate,0.93,0.93,0.06,0.92,0.94,0.9,0.95,0.82,1.02
Mauritania,2020-07-31,estimate,0.93,0.93,0.07,0.92,0.94,0.9,0.95,0.83,1.03
Mauritania,2020-08-01,estimate,0.93,0.93,0.07,0.92,0.94,0.9,0.95,0.83,1.03
Mauritania,2020-08-02,estimate,0.93,0.93,0.07,0.92,0.94,0.9,0.95,0.83,1.04
Mauritania,2020-08-03,estimate,0.93,0.93,0.07,0.92,0.94,0.9,0.96,0.83,1.04
Mauritania,2020-08-04,estimate,0.93,0.93,0.07,0.92,0.94,0.9,0.95,0.82,1.04
Mauritania,2020-08-05,estimate,0.93,0.93,0.07,0.92,0.93,0.9,0.95,0.83,1.04
Mauritania,2020-08-06,estimate,0.93,0.93,0.07,0.91,0.93,0.9,0.96,0.82,1.04
Mauritania,2020-08-07,estimate,0.93,0.93,0.07,0.92,0.94,0.9,0.96,0.83,1.04
Mauritania,2020-08-08,estimate,0.93,0.93,0.07,0.92,0.94,0.9,0.96,0.83,1.04
Mauritania,2020-08-09,estimate,0.93,0.94,0.07,0.92,0.94,0.9,0.96,0.82,1.04
Mauritania,2020-08-10,estimate,0.93,0.94,0.07,0.92,0.94,0.9,0.96,0.83,1.05
Mauritania,2020-08-11,estimate,0.93,0.94,0.07,0.91,0.93,0.9,0.96,0.83,1.05
Mauritania,2020-08-12,estimate,0.93,0.94,0.07,0.91,0.93,0.9,0.96,0.82,1.04
Mauritania,2020-08-13,estimate,0.93,0.94,0.07,0.91,0.93,0.9,0.96,0.83,1.05
Mauritania,2020-08-14,estimate,0.93,0.94,0.07,0.91,0.93,0.9,0.96,0.83,1.04
Mauritania,2020-08-15,estimate,0.93,0.94,0.07,0.92,0.94,0.9,0.96,0.83,1.05
Mauritania,2020-08-16,estimate,0.93,0.94,0.07,0.92,0.94,0.9,0.96,0.83,1.05
Mauritania,2020-08-17,estimate,0.93,0.94,0.07,0.91,0.93,0.89,0.95,0.83,1.05
Mauritania,2020-08-18,estimate,0.93,0.94,0.07,0.92,0.94,0.9,0.96,0.83,1.05
Mauritania,2020-08-19,estimate,0.93,0.93,0.07,0.92,0.94,0.9,0.96,0.83,1.05
Mauritania,2020-08-20,estimate,0.93,0.93,0.07,0.91,0.93,0.9,0.96,0.83,1.05
Mauritania,2020-08-21,estimate,0.93,0.93,0.07,0.91,0.93,0.9,0.96,0.83,1.04
Mauritania,2020-08-22,estimate,0.93,0.93,0.07,0.91,0.93,0.89,0.96,0.82,1.04
Mauritania,2020-08-23,estimate,0.93,0.93,0.07,0.91,0.93,0.9,0.96,0.82,1.04
Mauritania,2020-08-24,estimate,0.93,0.93,0.07,0.91,0.93,0.9,0.96,0.82,1.04
Mauritania,2020-08-25,estimate,0.93,0.93,0.07,0.91,0.94,0.9,0.96,0.83,1.05
Mauritania,2020-08-26,estimate,0.93,0.93,0.07,0.91,0.94,0.9,0.96,0.83,1.05
Mauritania,2020-08-27,estimate,0.93,0.93,0.07,0.91,0.94,0.9,0.96,0.81,1.03
Mauritania,2020-08-28,estimate,0.93,0.93,0.07,0.91,0.94,0.89,0.96,0.81,1.04
Mauritania,2020-08-29,estimate,0.93,0.93,0.07,0.91,0.94,0.9,0.96,0.82,1.04
Mauritania,2020-08-30,estimate,0.93,0.93,0.08,0.91,0.94,0.89,0.96,0.81,1.04
Mauritania,2020-08-31,estimate,0.93,0.93,0.08,0.91,0.93,0.89,0.96,0.81,1.05
Mauritania,2020-09-01,estimate,0.93,0.93,0.08,0.91,0.94,0.89,0.96,0.81,1.05
Mauritania,2020-09-02,estimate,0.93,0.93,0.08,0.91,0.94,0.89,0.96,0.81,1.05
Mauritania,2020-09-03,estimate,0.93,0.93,0.08,0.91,0.94,0.89,0.96,0.81,1.05
Mauritania,2020-09-04,estimate,0.93,0.93,0.08,0.91,0.94,0.89,0.96,0.81,1.06
Mauritania,2020-09-05,estimate,0.93,0.93,0.08,0.91,0.94,0.89,0.97,0.82,1.07
Mauritania,2020-09-06,estimate,0.93,0.93,0.08,0.91,0.93,0.89,0.97,0.8,1.06
Mauritania,2020-09-07,estimate,0.93,0.93,0.08,0.91,0.93,0.89,0.97,0.8,1.06
Mauritania,2020-09-08,estimate,0.93,0.93,0.08,0.91,0.93,0.89,0.97,0.8,1.07
Mauritania,2020-09-09,estimate,0.93,0.93,0.09,0.91,0.94,0.89,0.97,0.8,1.07
Mauritania,2020-09-10,estimate,0.93,0.93,0.09,0.9,0.93,0.89,0.98,0.8,1.08
Mauritania,2020-09-11,estimate,0.93,0.93,0.09,0.91,0.93,0.88,0.97,0.79,1.07
Mauritania,2020-09-12,estimate,0.93,0.93,0.09,0.91,0.94,0.88,0.97,0.78,1.07
Mauritania,2020-09-13,estimate,0.93,0.93,0.1,0.91,0.94,0.88,0.97,0.77,1.08
Mauritania,2020-09-14,estimate,0.93,0.93,0.1,0.9,0.94,0.89,0.98,0.77,1.09
Mauritania,2020-09-15,estimate,0.93,0.93,0.1,0.91,0.94,0.89,0.98,0.75,1.08
Mauritania,2020-09-16,estimate,0.93,0.93,0.11,0.9,0.93,0.88,0.98,0.75,1.09
Mauritania,2020-09-17,estimate,0.93,0.93,0.11,0.91,0.94,0.88,0.98,0.74,1.1
Mauritania,2020-09-18,estimate,0.93,0.93,0.11,0.91,0.94,0.88,0.98,0.74,1.11
Mauritania,2020-09-19,estimate,0.93,0.93,0.12,0.9,0.94,0.89,0.99,0.73,1.12
Mauritania,2020-09-20,estimate,0.93,0.93,0.12,0.9,0.94,0.88,0.99,0.73,1.12
Mauritania,2020-09-21,estimate,0.93,0.93,0.13,0.9,0.94,0.88,0.98,0.71,1.12
Mauritania,2020-09-22,estimate based on partial data,0.93,0.93,0.13,0.9,0.94,0.87,0.98,0.72,1.13
Mauritania,2020-09-23,estimate based on partial data,0.92,0.93,0.14,0.91,0.94,0.87,0.98,0.7,1.13
Mauritania,2020-09-24,estimate based on partial data,0.92,0.93,0.14,0.91,0.95,0.87,0.98,0.71,1.16
Mauritania,2020-09-25,estimate based on partial data,0.93,0.93,0.15,0.91,0.94,0.87,0.99,0.69,1.15
Mauritania,2020-09-26,estimate based on partial data,0.93,0.93,0.16,0.9,0.94,0.87,0.99,0.68,1.15
Mauritania,2020-09-27,estimate based on partial data,0.92,0.93,0.16,0.91,0.94,0.87,0.99,0.68,1.17
Mauritania,2020-09-28,estimate based on partial data,0.92,0.93,0.17,0.9,0.93,0.87,1,0.65,1.16
Mauritania,2020-09-29,estimate based on partial data,0.92,0.93,0.18,0.9,0.94,0.87,0.99,0.67,1.18
Mauritania,2020-09-30,estimate based on partial data,0.92,0.93,0.19,0.9,0.94,0.87,0.99,0.66,1.19
Mauritania,2020-10-01,estimate based on partial data,0.92,0.93,0.2,0.9,0.94,0.87,1,0.65,1.2
Mauritania,2020-10-02,estimate based on partial data,0.92,0.94,0.21,0.91,0.95,0.86,1,0.64,1.2
Mauritania,2020-10-03,forecast,0.92,0.94,0.21,0.91,0.95,0.86,1,0.64,1.2
Mauritania,2020-10-04,forecast,0.92,0.94,0.21,0.91,0.95,0.86,1,0.64,1.2
Mauritania,2020-10-05,forecast,0.92,0.94,0.21,0.91,0.95,0.86,1,0.64,1.2
Mauritania,2020-10-06,forecast,0.92,0.94,0.21,0.91,0.95,0.86,1,0.64,1.2
Mauritania,2020-10-07,forecast,0.92,0.94,0.21,0.91,0.95,0.86,1,0.64,1.2
Mauritania,2020-10-08,forecast,0.92,0.94,0.21,0.91,0.95,0.86,1,0.64,1.2
Mauritania,2020-10-09,forecast,0.92,0.94,0.21,0.91,0.95,0.86,1,0.64,1.2
Mauritania,2020-10-10,forecast,0.92,0.94,0.21,0.91,0.95,0.86,1,0.64,1.2
Mauritania,2020-10-11,forecast,0.92,0.94,0.21,0.91,0.95,0.86,1,0.64,1.2
Mauritania,2020-10-12,forecast,0.92,0.94,0.21,0.91,0.95,0.86,1,0.64,1.2
Mauritania,2020-10-13,forecast,0.92,0.94,0.21,0.91,0.95,0.86,1,0.64,1.2
Mauritania,2020-10-14,forecast,0.92,0.94,0.21,0.91,0.95,0.86,1,0.64,1.2
Mauritania,2020-10-15,forecast,0.92,0.94,0.21,0.91,0.95,0.86,1,0.64,1.2
Mauritania,2020-10-16,forecast,0.92,0.94,0.21,0.91,0.95,0.86,1,0.64,1.2
Mauritius,2020-06-13,estimate,1.41,1.45,0.3,,,1.12,1.47,1.02,1.93
Mauritius,2020-06-14,estimate,1.39,1.43,0.3,,,1.17,1.5,1.03,1.89
Mauritius,2020-06-15,estimate,1.36,1.41,0.29,,,1.11,1.43,0.99,1.83
Mauritius,2020-06-16,estimate,1.33,1.38,0.28,,,1.11,1.41,0.98,1.79
Mauritius,2020-06-17,estimate,1.3,1.35,0.27,,,1.11,1.38,0.93,1.73
Mauritius,2020-06-18,estimate,1.27,1.32,0.27,,,1.11,1.37,0.9,1.69
Mauritius,2020-06-19,estimate,1.24,1.28,0.26,,,1.08,1.33,0.91,1.7
Mauritius,2020-06-20,estimate,1.21,1.25,0.25,,,1.08,1.3,0.89,1.66
Mauritius,2020-06-21,estimate,1.18,1.21,0.25,,,1.05,1.28,0.84,1.61
Mauritius,2020-06-22,estimate,1.16,1.17,0.25,,,1.04,1.27,0.76,1.52
Mauritius,2020-06-23,estimate,1.13,1.14,0.25,,,1.01,1.25,0.75,1.52
Mauritius,2020-06-24,estimate,1.11,1.1,0.25,,,1,1.25,0.66,1.45
Mauritius,2020-06-25,estimate,1.09,1.07,0.25,,,0.97,1.23,0.62,1.43
Mauritius,2020-06-26,estimate,1.06,1.04,0.25,,,0.96,1.23,0.56,1.38
Mauritius,2020-06-27,estimate,1.04,1.01,0.25,,,0.94,1.22,0.58,1.4
Mauritius,2020-06-28,estimate,1.02,0.99,0.26,,,0.92,1.22,0.54,1.37
Mauritius,2020-06-29,estimate,0.99,0.96,0.26,,,0.91,1.21,0.51,1.36
Mauritius,2020-06-30,estimate,0.98,0.94,0.27,,,0.9,1.23,0.45,1.3
Mauritius,2020-07-01,estimate,0.96,0.92,0.27,,,0.86,1.2,0.47,1.33
Mauritius,2020-07-02,estimate,0.94,0.91,0.28,,,0.85,1.19,0.42,1.31
Mauritius,2020-07-03,estimate,0.93,0.9,0.28,,,0.84,1.19,0.4,1.3
Mauritius,2020-07-04,estimate,0.92,0.88,0.29,,,0.83,1.19,0.42,1.32
Mauritius,2020-07-05,estimate,0.91,0.88,0.29,,,0.82,1.2,0.4,1.32
Mauritius,2020-07-06,estimate,0.91,0.87,0.3,,,0.78,1.16,0.36,1.3
Mauritius,2020-07-07,estimate,0.9,0.86,0.3,,,0.76,1.14,0.35,1.29
Mauritius,2020-07-08,estimate,0.9,0.86,0.3,,,0.75,1.14,0.32,1.28
Mauritius,2020-07-09,estimate,0.89,0.85,0.31,,,0.74,1.14,0.3,1.27
Mauritius,2020-07-10,estimate,0.89,0.85,0.31,,,0.73,1.13,0.29,1.28
Mauritius,2020-07-11,estimate,0.88,0.84,0.32,,,0.78,1.19,0.28,1.29
Mauritius,2020-07-12,estimate,0.88,0.84,0.32,,,0.77,1.18,0.26,1.3
Mauritius,2020-07-13,estimate,0.87,0.84,0.33,,,0.77,1.19,0.23,1.31
Mauritius,2020-07-14,estimate,0.87,0.84,0.34,,,0.76,1.18,0.22,1.31
Mauritius,2020-07-15,estimate,0.86,0.84,0.34,,,0.75,1.19,0.21,1.32
Mauritius,2020-07-16,estimate,0.87,0.84,0.35,,,0.73,1.18,0.2,1.32
Mauritius,2020-07-17,estimate,0.86,0.84,0.36,,,0.71,1.17,0.18,1.33
Mauritius,2020-07-18,estimate,0.86,0.84,0.37,,,0.7,1.17,0.17,1.34
Mauritius,2020-07-19,estimate based on partial data,0.86,0.84,0.38,,,0.69,1.17,0.16,1.36
Mauritius,2020-07-20,estimate based on partial data,0.86,0.84,0.39,,,0.69,1.19,0.16,1.38
Mauritius,2020-07-21,estimate based on partial data,0.86,0.84,0.4,,,0.68,1.19,0.11,1.36
Mauritius,2020-07-22,estimate based on partial data,0.86,0.84,0.41,,,0.68,1.21,0.12,1.39
Mauritius,2020-07-23,estimate based on partial data,0.86,0.84,0.42,,,0.66,1.2,0.09,1.4
Mauritius,2020-07-24,estimate based on partial data,0.86,0.85,0.44,,,0.64,1.19,0,1.32
Mauritius,2020-07-25,estimate based on partial data,0.86,0.85,0.46,,,0.66,1.22,0.02,1.37
Mauritius,2020-07-26,estimate based on partial data,0.86,0.86,0.48,,,0.65,1.22,0,1.35
Mauritius,2020-07-27,estimate based on partial data,0.85,0.87,0.51,,,0.65,1.24,0,1.38
Mauritius,2020-07-28,estimate based on partial data,0.86,0.88,0.55,,,0.6,1.2,0,1.38
Mauritius,2020-07-29,estimate based on partial data,0.86,0.89,0.6,,,0.6,1.2,0,1.41
Mauritius,2020-07-30,estimate based on partial data,0.86,0.9,0.68,,,0.61,1.23,0,1.44
Mauritius,2020-07-31,estimate based on partial data,0.86,0.92,0.8,,,0.6,1.23,0,1.46
Mauritius,2020-08-01,forecast,0.86,0.95,0.99,,,0.57,1.21,0,1.49
Mauritius,2020-08-02,forecast,0.86,0.98,1.29,,,0.6,1.24,0,1.5
Mauritius,2020-08-03,forecast,0.86,1.02,1.83,,,0.58,1.25,0,1.53
Mauritius,2020-08-04,forecast,0.86,1.08,2.76,,,0.57,1.24,0,1.58
Mauritius,2020-08-05,forecast,0.87,1.16,4.34,,,0.55,1.23,0,1.61
Mauritius,2020-08-06,forecast,0.87,1.28,6.97,,,0.54,1.23,0,1.65
Mauritius,2020-08-07,forecast,0.88,1.46,11.19,,,0.54,1.24,0,1.68
Mauritius,2020-08-08,forecast,0.88,1.71,17.78,,,0.53,1.24,0,1.71
Mauritius,2020-08-09,forecast,0.89,2.08,27.71,,,0.51,1.24,0,1.73
Mauritius,2020-08-10,forecast,0.88,2.59,42.17,,,0.47,1.2,0,1.79
Mauritius,2020-08-11,forecast,0.89,3.29,62.32,,,0.47,1.21,0,1.81
Mauritius,2020-08-12,forecast,0.9,4.18,88.93,,,0.48,1.23,0,1.84
Mauritius,2020-08-13,forecast,0.89,5.23,121.69,,,0.46,1.22,0,1.87
Mauritius,2020-08-14,forecast,0.89,6.37,158.37,,,0.45,1.21,0,1.9
Mexico,2020-07-24,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.96,1.02
Mexico,2020-07-25,estimate,0.99,0.99,0.02,0.98,0.99,0.98,1,0.95,1.02
Mexico,2020-07-26,estimate,0.98,0.98,0.02,0.99,0.99,0.98,1,0.95,1.02
Mexico,2020-07-27,estimate,0.98,0.98,0.02,0.98,0.99,0.97,1,0.94,1.01
Mexico,2020-07-28,estimate,0.98,0.97,0.02,0.98,0.99,0.97,1,0.94,1.01
Mexico,2020-07-29,estimate,0.98,0.97,0.02,0.98,0.99,0.97,0.99,0.93,1
Mexico,2020-07-30,estimate,0.97,0.97,0.02,0.98,0.99,0.96,0.99,0.93,1
Mexico,2020-07-31,estimate,0.97,0.97,0.02,0.98,0.99,0.96,0.99,0.93,1
Mexico,2020-08-01,estimate,0.97,0.96,0.02,0.98,0.99,0.96,0.99,0.93,1
Mexico,2020-08-02,estimate,0.97,0.96,0.02,0.97,0.98,0.96,0.99,0.93,1
Mexico,2020-08-03,estimate,0.97,0.96,0.02,0.97,0.98,0.96,0.99,0.93,1
Mexico,2020-08-04,estimate,0.96,0.96,0.02,0.97,0.98,0.96,0.99,0.93,1
Mexico,2020-08-05,estimate,0.96,0.96,0.02,0.97,0.98,0.96,0.99,0.92,0.99
Mexico,2020-08-06,estimate,0.96,0.96,0.02,0.97,0.98,0.96,0.98,0.92,0.99
Mexico,2020-08-07,estimate,0.96,0.96,0.02,0.97,0.98,0.96,0.99,0.92,0.99
Mexico,2020-08-08,estimate,0.96,0.96,0.02,0.97,0.98,0.96,0.98,0.93,0.99
Mexico,2020-08-09,estimate,0.97,0.96,0.02,0.97,0.97,0.96,0.98,0.93,0.99
Mexico,2020-08-10,estimate,0.97,0.96,0.02,0.97,0.98,0.96,0.98,0.93,1
Mexico,2020-08-11,estimate,0.97,0.96,0.02,0.97,0.98,0.96,0.98,0.93,0.99
Mexico,2020-08-12,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.93,1
Mexico,2020-08-13,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1
Mexico,2020-08-14,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1
Mexico,2020-08-15,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Mexico,2020-08-16,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Mexico,2020-08-17,estimate,0.97,0.97,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Mexico,2020-08-18,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.98,0.94,1.01
Mexico,2020-08-19,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.01
Mexico,2020-08-20,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.94,1.01
Mexico,2020-08-21,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.94,1.01
Mexico,2020-08-22,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.95,1.01
Mexico,2020-08-23,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.01
Mexico,2020-08-24,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.95,1.02
Mexico,2020-08-25,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.01
Mexico,2020-08-26,estimate,0.98,0.98,0.02,0.97,0.98,0.96,0.99,0.95,1.01
Mexico,2020-08-27,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.95,1.01
Mexico,2020-08-28,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.94,1.01
Mexico,2020-08-29,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Mexico,2020-08-30,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Mexico,2020-08-31,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.94,1.01
Mexico,2020-09-01,estimate,0.98,0.98,0.02,0.98,0.98,0.96,0.99,0.94,1.01
Mexico,2020-09-02,estimate,0.98,0.97,0.02,0.98,0.98,0.96,0.99,0.94,1.01
Mexico,2020-09-03,estimate,0.98,0.97,0.02,0.98,0.98,0.96,0.99,0.94,1.01
Mexico,2020-09-04,estimate,0.98,0.97,0.02,0.98,0.98,0.96,0.99,0.94,1.01
Mexico,2020-09-05,estimate,0.98,0.97,0.02,0.98,0.98,0.96,0.99,0.94,1.01
Mexico,2020-09-06,estimate,0.98,0.97,0.02,0.98,0.98,0.96,0.99,0.94,1.01
Mexico,2020-09-07,estimate,0.98,0.97,0.02,0.98,0.98,0.97,0.99,0.94,1.01
Mexico,2020-09-08,estimate,0.98,0.97,0.02,0.98,0.98,0.97,0.99,0.94,1.01
Mexico,2020-09-09,estimate,0.98,0.97,0.02,0.98,0.98,0.97,0.99,0.94,1.01
Mexico,2020-09-10,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.94,1.01
Mexico,2020-09-11,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.01
Mexico,2020-09-12,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.01
Mexico,2020-09-13,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.01
Mexico,2020-09-14,estimate,0.98,0.98,0.02,0.98,0.99,0.97,1,0.95,1.01
Mexico,2020-09-15,estimate,0.98,0.99,0.02,0.98,0.99,0.97,1,0.95,1.02
Mexico,2020-09-16,estimate,0.99,0.99,0.02,0.98,0.99,0.97,1,0.95,1.03
Mexico,2020-09-17,estimate,0.99,0.99,0.02,0.98,0.99,0.97,1,0.95,1.03
Mexico,2020-09-18,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.04
Mexico,2020-09-19,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.04
Mexico,2020-09-20,estimate,0.99,1,0.03,0.98,0.99,0.97,1,0.95,1.05
Mexico,2020-09-21,estimate,0.99,1,0.03,0.98,0.99,0.97,1.01,0.94,1.05
Mexico,2020-09-22,estimate based on partial data,0.99,1,0.04,0.98,0.99,0.97,1.01,0.94,1.06
Mexico,2020-09-23,estimate based on partial data,1,1,0.04,0.98,0.99,0.97,1.01,0.94,1.07
Mexico,2020-09-24,estimate based on partial data,1,1,0.05,0.98,0.99,0.97,1.01,0.94,1.08
Mexico,2020-09-25,estimate based on partial data,1,1.01,0.05,0.98,0.99,0.96,1.01,0.93,1.08
Mexico,2020-09-26,estimate based on partial data,1,1.01,0.05,0.97,0.99,0.96,1.02,0.93,1.09
Mexico,2020-09-27,estimate based on partial data,1,1.01,0.06,0.98,1,0.96,1.01,0.92,1.09
Mexico,2020-09-28,estimate based on partial data,1,1.01,0.06,0.98,1,0.96,1.02,0.92,1.1
Mexico,2020-09-29,estimate based on partial data,1,1.01,0.06,0.97,0.99,0.96,1.02,0.92,1.11
Mexico,2020-09-30,estimate based on partial data,1,1.01,0.07,0.97,0.99,0.96,1.02,0.9,1.11
Mexico,2020-10-01,estimate based on partial data,0.99,1.01,0.07,0.97,0.99,0.96,1.02,0.91,1.12
Mexico,2020-10-02,estimate based on partial data,0.99,1.01,0.08,0.97,0.99,0.95,1.02,0.89,1.12
Mexico,2020-10-03,forecast,0.99,1.01,0.08,0.97,0.99,0.95,1.02,0.89,1.12
Mexico,2020-10-04,forecast,0.99,1.01,0.08,0.97,0.99,0.95,1.02,0.89,1.12
Mexico,2020-10-05,forecast,0.99,1.01,0.08,0.97,0.99,0.95,1.02,0.89,1.12
Mexico,2020-10-06,forecast,0.99,1.01,0.08,0.97,0.99,0.95,1.02,0.89,1.12
Mexico,2020-10-07,forecast,0.99,1.01,0.08,0.97,0.99,0.95,1.02,0.89,1.12
Mexico,2020-10-08,forecast,0.99,1.01,0.08,0.97,0.99,0.95,1.02,0.89,1.12
Mexico,2020-10-09,forecast,0.99,1.01,0.08,0.97,0.99,0.95,1.02,0.89,1.12
Mexico,2020-10-10,forecast,0.99,1.01,0.08,0.97,0.99,0.95,1.02,0.89,1.12
Mexico,2020-10-11,forecast,0.99,1.01,0.08,0.97,0.99,0.95,1.02,0.89,1.12
Mexico,2020-10-12,forecast,0.99,1.01,0.08,0.97,0.99,0.95,1.02,0.89,1.12
Mexico,2020-10-13,forecast,0.99,1.01,0.08,0.97,0.99,0.95,1.02,0.89,1.12
Mexico,2020-10-14,forecast,0.99,1.01,0.08,0.97,0.99,0.95,1.02,0.89,1.12
Mexico,2020-10-15,forecast,0.99,1.01,0.08,0.97,0.99,0.95,1.02,0.89,1.12
Mexico,2020-10-16,forecast,0.99,1.01,0.08,0.97,0.99,0.95,1.02,0.89,1.12
Moldova,2020-07-24,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.03,1.12
Moldova,2020-07-25,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.08,1.02,1.12
Moldova,2020-07-26,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.02,1.11
Moldova,2020-07-27,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.02,1.11
Moldova,2020-07-28,estimate,1.07,1.06,0.03,1.06,1.07,1.05,1.08,1.02,1.11
Moldova,2020-07-29,estimate,1.07,1.06,0.03,1.06,1.07,1.05,1.08,1.02,1.11
Moldova,2020-07-30,estimate,1.06,1.06,0.03,1.06,1.07,1.05,1.08,1.01,1.11
Moldova,2020-07-31,estimate,1.06,1.06,0.03,1.06,1.07,1.05,1.08,1.01,1.11
Moldova,2020-08-01,estimate,1.06,1.06,0.03,1.06,1.07,1.05,1.08,1.01,1.1
Moldova,2020-08-02,estimate,1.06,1.06,0.03,1.06,1.07,1.05,1.07,1.01,1.1
Moldova,2020-08-03,estimate,1.06,1.06,0.03,1.06,1.07,1.05,1.07,1.01,1.1
Moldova,2020-08-04,estimate,1.06,1.06,0.03,1.06,1.06,1.04,1.07,1.01,1.1
Moldova,2020-08-05,estimate,1.06,1.06,0.03,1.06,1.07,1.05,1.07,1.01,1.1
Moldova,2020-08-06,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.07,1.01,1.1
Moldova,2020-08-07,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.07,1.01,1.1
Moldova,2020-08-08,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.01,1.11
Moldova,2020-08-09,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.01,1.1
Moldova,2020-08-10,estimate,1.05,1.06,0.03,1.05,1.06,1.04,1.07,1,1.1
Moldova,2020-08-11,estimate,1.05,1.05,0.03,1.05,1.06,1.04,1.07,1.01,1.1
Moldova,2020-08-12,estimate,1.05,1.05,0.03,1.05,1.06,1.04,1.07,1.01,1.1
Moldova,2020-08-13,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.06,1,1.1
Moldova,2020-08-14,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.06,1,1.1
Moldova,2020-08-15,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.06,1,1.09
Moldova,2020-08-16,estimate,1.05,1.04,0.03,1.05,1.06,1.03,1.06,0.99,1.09
Moldova,2020-08-17,estimate,1.04,1.04,0.03,1.05,1.06,1.03,1.06,0.99,1.08
Moldova,2020-08-18,estimate,1.04,1.04,0.03,1.04,1.06,1.03,1.06,0.99,1.08
Moldova,2020-08-19,estimate,1.04,1.04,0.03,1.04,1.05,1.03,1.06,0.99,1.08
Moldova,2020-08-20,estimate,1.04,1.03,0.03,1.04,1.05,1.03,1.06,0.98,1.08
Moldova,2020-08-21,estimate,1.03,1.03,0.03,1.04,1.05,1.03,1.06,0.99,1.08
Moldova,2020-08-22,estimate,1.03,1.03,0.03,1.03,1.05,1.02,1.06,0.98,1.07
Moldova,2020-08-23,estimate,1.03,1.03,0.03,1.03,1.05,1.02,1.06,0.98,1.07
Moldova,2020-08-24,estimate,1.03,1.02,0.03,1.03,1.04,1.02,1.06,0.98,1.07
Moldova,2020-08-25,estimate,1.03,1.02,0.03,1.03,1.04,1.02,1.06,0.97,1.07
Moldova,2020-08-26,estimate,1.03,1.02,0.03,1.03,1.04,1.02,1.05,0.97,1.07
Moldova,2020-08-27,estimate,1.03,1.02,0.03,1.03,1.05,1.02,1.05,0.97,1.07
Moldova,2020-08-28,estimate,1.03,1.02,0.03,1.03,1.04,1.02,1.06,0.96,1.07
